2005/11/25,43.7349273,14.0195106,29.1129395
2005/11/26,43.7336139,14.0217430,29.1200904
2005/11/27,43.7323391,14.0239825,29.1272957
2005/11/28,43.7311031,14.0262281,29.1345555
2005/11/29,43.7299050,14.0284771,29.1418698
2005/11/30,43.7287444,14.0307296,29.1492376
2005/12/01,43.7276213,14.0329845,29.1566586
2005/12/02,43.7265363,14.0352411,29.1641329
2005/12/03,43.7254880,14.0375004,29.1716606
2005/12/04,43.7244774,14.0397642,29.1792412
2005/12/05,43.7235060,14.0420337,29.1868747
2005/12/06,43.7225757,14.0443098,29.1945620
2005/12/07,43.7216879,14.0465935,29.2023036
2005/12/08,43.7208437,14.0488852,29.2100999
2005/12/09,43.7200439,14.0511842,29.2179505
2005/12/10,43.7192879,14.0534898,29.2258543
2005/12/11,43.7185747,14.0558028,29.2338113
2005/12/12,43.7179040,14.0581258,29.2418210
2005/12/13,43.7172754,14.0604585,29.2498825
2005/12/14,43.7166891,14.0628021,29.2579944
2005/12/15,43.7161467,14.0651576,29.2661565
2005/12/16,43.7156504,14.0675253,29.2743686
2005/12/17,43.7152022,14.0699068,29.2826303
2005/12/18,43.7148029,14.0723021,29.2909408
2005/12/19,43.7144525,14.0747112,29.2993001
2005/12/20,43.7141483,14.0771323,29.3077079
2005/12/21,43.7138898,14.0795642,29.3161637
2005/12/22,43.7136762,14.0820057,29.3246669
2005/12/23,43.7135086,14.0844584,29.3332171
2005/12/24,43.7133880,14.0869219,29.3418138
2005/12/25,43.7133155,14.0893947,29.3504566
2005/12/26,43.7132914,14.0918771,29.3591450
2005/12/27,43.7133146,14.0943689,29.3678789
2005/12/28,43.7133852,14.0968700,29.3766580
2005/12/29,43.7135034,14.0993801,29.3854821
2005/12/30,43.7136684,14.1018984,29.3943497
2005/12/31,43.7138792,14.1044244,29.4032596
2006/01/01,43.7141352,14.1069571,29.4122098
2006/01/02,43.7144361,14.1094955,29.4211991
2006/01/03,43.7147815,14.1120385,29.4302270
2006/01/04,43.7151711,14.1145862,29.4392927
2006/01/05,43.7156058,14.1171407,29.4483955
2006/01/06,43.7160878,14.1197035,29.4575356
2006/01/07,43.7166219,14.1222767,29.4667131
2006/01/08,43.7172072,14.1248576,29.4759275
2006/01/09,43.7178442,14.1274467,29.4851784
